section,obs_name,cluster,x,y
Mouse_Thymus3,38_39,4,9988.0,14578.0
Mouse_Thymus3,113_37,2,17488.0,14378.0
Mouse_Thymus3,78_25,3,13988.0,13178.0
Mouse_Thymus3,46_17,2,10788.0,12378.0
Mouse_Thymus3,93_63,4,15488.0,16978.0
Mouse_Thymus3,14_47,3,7588.0,15378.0
Mouse_Thymus3,99_15,4,16088.0,12178.0
Mouse_Thymus3,6_45,2,6788.0,15178.0
Mouse_Thymus3,86_21,3,14788.0,12778.0
Mouse_Thymus3,86_32,4,14788.0,13878.0
Mouse_Thymus3,33_24,4,9488.0,13078.0
Mouse_Thymus3,45_24,2,10688.0,13078.0
Mouse_Thymus3,110_31,4,17188.0,13778.0
Mouse_Thymus3,67_44,2,12888.0,15078.0
Mouse_Thymus3,63_8,2,12488.0,11478.0
Mouse_Thymus3,1_47,4,6288.0,15378.0
Mouse_Thymus3,19_57,2,8088.0,16378.0
Mouse_Thymus3,62_16,4,12388.0,12278.0
Mouse_Thymus3,92_8,2,15388.0,11478.0
Mouse_Thymus3,76_12,2,13788.0,11878.0
Mouse_Thymus3,55_34,3,11688.0,14078.0
Mouse_Thymus3,108_58,4,16988.0,16478.0
Mouse_Thymus3,73_17,2,13488.0,12378.0
Mouse_Thymus3,94_55,2,15588.0,16178.0
Mouse_Thymus3,98_42,4,15988.0,14878.0
Mouse_Thymus3,104_48,2,16588.0,15478.0
Mouse_Thymus3,30_55,2,9188.0,16178.0
Mouse_Thymus3,100_58,2,16188.0,16478.0
Mouse_Thymus3,111_59,2,17288.0,16578.0
Mouse_Thymus3,25_52,4,8688.0,15878.0
Mouse_Thymus3,60_37,3,12188.0,14378.0
Mouse_Thymus3,71_31,3,13288.0,13778.0
Mouse_Thymus3,99_46,2,16088.0,15278.0
Mouse_Thymus3,87_37,2,14888.0,14378.0
Mouse_Thymus3,18_42,2,7988.0,14878.0
Mouse_Thymus3,36_55,2,9788.0,16178.0
Mouse_Thymus3,15_46,3,7688.0,15278.0
Mouse_Thymus3,73_16,2,13488.0,12278.0
Mouse_Thymus3,97_37,3,15888.0,14378.0
Mouse_Thymus3,74_44,3,13588.0,15078.0
Mouse_Thymus3,91_8,4,15288.0,11478.0
Mouse_Thymus3,96_42,2,15788.0,14878.0
Mouse_Thymus3,77_1,4,13888.0,10778.0
Mouse_Thymus3,75_27,3,13688.0,13378.0
Mouse_Thymus3,35_32,4,9688.0,13878.0
Mouse_Thymus3,29_30,4,9088.0,13678.0
Mouse_Thymus3,65_44,2,12688.0,15078.0
Mouse_Thymus3,47_29,3,10888.0,13578.0
Mouse_Thymus3,77_42,3,13888.0,14878.0
Mouse_Thymus3,107_41,3,16888.0,14778.0
Mouse_Thymus3,36_44,3,9788.0,15078.0
Mouse_Thymus3,59_40,2,12088.0,14678.0
Mouse_Thymus3,4_46,4,6588.0,15278.0
Mouse_Thymus3,77_43,3,13888.0,14978.0
Mouse_Thymus3,91_28,3,15288.0,13478.0
Mouse_Thymus3,48_31,2,10988.0,13778.0
Mouse_Thymus3,63_42,2,12488.0,14878.0
Mouse_Thymus3,36_51,4,9788.0,15778.0
Mouse_Thymus3,78_13,2,13988.0,11978.0
Mouse_Thymus3,102_20,4,16388.0,12678.0
Mouse_Thymus3,29_47,3,9088.0,15378.0
Mouse_Thymus3,5_51,2,6688.0,15778.0
Mouse_Thymus3,108_30,2,16988.0,13678.0
Mouse_Thymus3,116_59,3,17788.0,16578.0
Mouse_Thymus3,45_50,4,10688.0,15678.0
Mouse_Thymus3,108_55,2,16988.0,16178.0
Mouse_Thymus3,22_36,0,8388.0,14278.0
Mouse_Thymus3,91_40,2,15288.0,14678.0
Mouse_Thymus3,82_20,3,14388.0,12678.0
Mouse_Thymus3,84_53,4,14588.0,15978.0
Mouse_Thymus3,93_39,4,15488.0,14578.0
Mouse_Thymus3,32_41,2,9388.0,14778.0
Mouse_Thymus3,120_58,3,18188.0,16478.0
Mouse_Thymus3,92_55,2,15388.0,16178.0
Mouse_Thymus3,83_22,3,14488.0,12878.0
Mouse_Thymus3,110_47,4,17188.0,15378.0
Mouse_Thymus3,89_2,0,15088.0,10878.0
Mouse_Thymus3,108_34,2,16988.0,14078.0
Mouse_Thymus3,125_66,2,18688.0,17278.0
Mouse_Thymus3,125_70,2,18688.0,17678.0
Mouse_Thymus3,30_58,2,9188.0,16478.0
Mouse_Thymus3,6_46,2,6788.0,15278.0
Mouse_Thymus3,84_18,3,14588.0,12478.0
Mouse_Thymus3,9_50,4,7088.0,15678.0
Mouse_Thymus3,96_52,2,15788.0,15878.0
Mouse_Thymus3,31_29,2,9288.0,13578.0
Mouse_Thymus3,77_22,3,13888.0,12878.0
Mouse_Thymus3,89_58,2,15088.0,16478.0
Mouse_Thymus3,97_59,2,15888.0,16578.0
Mouse_Thymus3,109_44,3,17088.0,15078.0
Mouse_Thymus3,105_58,4,16688.0,16478.0
Mouse_Thymus3,97_42,4,15888.0,14878.0
Mouse_Thymus3,37_57,2,9888.0,16378.0
Mouse_Thymus3,78_41,3,13988.0,14778.0
Mouse_Thymus3,30_48,3,9188.0,15478.0
Mouse_Thymus3,40_22,2,10188.0,12878.0
Mouse_Thymus3,95_57,2,15688.0,16378.0
Mouse_Thymus3,46_44,3,10788.0,15078.0
Mouse_Thymus3,99_59,2,16088.0,16578.0
Mouse_Thymus3,108_59,2,16988.0,16578.0
Mouse_Thymus3,87_6,2,14888.0,11278.0
Mouse_Thymus3,93_61,2,15488.0,16778.0
Mouse_Thymus3,51_37,2,11288.0,14378.0
Mouse_Thymus3,102_19,0,16388.0,12578.0
Mouse_Thymus3,82_51,4,14388.0,15778.0
Mouse_Thymus3,32_24,4,9388.0,13078.0
Mouse_Thymus3,96_31,4,15788.0,13778.0
Mouse_Thymus3,97_51,2,15888.0,15778.0
Mouse_Thymus3,5_44,4,6688.0,15078.0
Mouse_Thymus3,95_17,4,15688.0,12378.0
Mouse_Thymus3,106_58,2,16788.0,16478.0
Mouse_Thymus3,46_26,4,10788.0,13278.0
Mouse_Thymus3,107_40,3,16888.0,14678.0
Mouse_Thymus3,96_43,2,15788.0,14978.0
Mouse_Thymus3,85_45,2,14688.0,15178.0
Mouse_Thymus3,61_43,4,12288.0,14978.0
Mouse_Thymus3,6_50,4,6788.0,15678.0
Mouse_Thymus3,82_12,4,14388.0,11878.0
Mouse_Thymus3,109_58,4,17088.0,16478.0
Mouse_Thymus3,73_42,3,13488.0,14878.0
Mouse_Thymus3,20_40,2,8188.0,14678.0
Mouse_Thymus3,42_37,4,10388.0,14378.0
Mouse_Thymus3,89_50,4,15088.0,15678.0
Mouse_Thymus3,8_53,2,6988.0,15978.0
Mouse_Thymus3,62_32,4,12388.0,13878.0
Mouse_Thymus3,104_47,4,16588.0,15378.0
Mouse_Thymus3,78_22,3,13988.0,12878.0
Mouse_Thymus3,108_53,2,16988.0,15978.0
Mouse_Thymus3,42_38,2,10388.0,14478.0
Mouse_Thymus3,89_19,3,15088.0,12578.0
Mouse_Thymus3,10_44,2,7188.0,15078.0
Mouse_Thymus3,104_46,3,16588.0,15278.0
Mouse_Thymus3,6_51,2,6788.0,15778.0
Mouse_Thymus3,92_52,2,15388.0,15878.0
Mouse_Thymus3,119_67,2,18088.0,17378.0
Mouse_Thymus3,93_32,3,15488.0,13878.0
Mouse_Thymus3,67_12,4,12888.0,11878.0
Mouse_Thymus3,84_39,2,14588.0,14578.0
Mouse_Thymus3,40_56,0,10188.0,16278.0
Mouse_Thymus3,50_40,3,11188.0,14678.0
Mouse_Thymus3,12_44,2,7388.0,15078.0
Mouse_Thymus3,106_56,2,16788.0,16278.0
Mouse_Thymus3,77_14,4,13888.0,12078.0
Mouse_Thymus3,19_44,2,8088.0,15078.0
Mouse_Thymus3,71_0,2,13288.0,10678.0
Mouse_Thymus3,29_60,4,9088.0,16678.0
Mouse_Thymus3,16_51,3,7788.0,15778.0
Mouse_Thymus3,109_47,2,17088.0,15378.0
Mouse_Thymus3,55_16,2,11688.0,12278.0
Mouse_Thymus3,108_47,4,16988.0,15378.0
Mouse_Thymus3,58_28,3,11988.0,13478.0
Mouse_Thymus3,74_1,2,13588.0,10778.0
Mouse_Thymus3,107_42,3,16888.0,14878.0
Mouse_Thymus3,72_44,4,13388.0,15078.0
Mouse_Thymus3,74_16,4,13588.0,12278.0
Mouse_Thymus3,6_48,2,6788.0,15478.0
Mouse_Thymus3,23_60,4,8488.0,16678.0
Mouse_Thymus3,89_12,4,15088.0,11878.0
Mouse_Thymus3,54_34,4,11588.0,14078.0
Mouse_Thymus3,100_54,2,16188.0,16078.0
Mouse_Thymus3,101_31,3,16288.0,13778.0
Mouse_Thymus3,121_63,2,18288.0,16978.0
Mouse_Thymus3,86_5,2,14788.0,11178.0
Mouse_Thymus3,25_48,3,8688.0,15478.0
Mouse_Thymus3,33_46,3,9488.0,15278.0
Mouse_Thymus3,72_16,2,13388.0,12278.0
Mouse_Thymus3,81_4,4,14288.0,11078.0
Mouse_Thymus3,84_25,4,14588.0,13178.0
Mouse_Thymus3,69_17,4,13088.0,12378.0
Mouse_Thymus3,21_54,4,8288.0,16078.0
Mouse_Thymus3,36_28,4,9788.0,13478.0
Mouse_Thymus3,108_60,4,16988.0,16678.0
Mouse_Thymus3,47_28,3,10888.0,13478.0
Mouse_Thymus3,97_19,2,15888.0,12578.0
Mouse_Thymus3,69_30,3,13088.0,13678.0
Mouse_Thymus3,11_51,2,7288.0,15778.0
Mouse_Thymus3,32_48,3,9388.0,15478.0
Mouse_Thymus3,72_1,2,13388.0,10778.0
Mouse_Thymus3,103_39,3,16488.0,14578.0
Mouse_Thymus3,98_18,2,15988.0,12478.0
Mouse_Thymus3,118_61,3,17988.0,16778.0
Mouse_Thymus3,52_43,2,11388.0,14978.0
Mouse_Thymus3,113_50,2,17488.0,15678.0
Mouse_Thymus3,40_50,3,10188.0,15678.0
Mouse_Thymus3,64_10,2,12588.0,11678.0
Mouse_Thymus3,51_28,3,11288.0,13478.0
Mouse_Thymus3,70_42,4,13188.0,14878.0
Mouse_Thymus3,118_57,3,17988.0,16378.0
Mouse_Thymus3,52_28,3,11388.0,13478.0
Mouse_Thymus3,104_49,2,16588.0,15578.0
Mouse_Thymus3,109_33,2,17088.0,13978.0
Mouse_Thymus3,46_40,3,10788.0,14678.0
Mouse_Thymus3,86_53,2,14788.0,15978.0
Mouse_Thymus3,27_34,4,8888.0,14078.0
Mouse_Thymus3,53_36,3,11488.0,14278.0
Mouse_Thymus3,103_43,2,16488.0,14978.0
Mouse_Thymus3,26_30,0,8788.0,13678.0
Mouse_Thymus3,71_24,3,13288.0,13078.0
Mouse_Thymus3,40_38,2,10188.0,14478.0
Mouse_Thymus3,58_37,3,11988.0,14378.0
Mouse_Thymus3,90_51,4,15188.0,15778.0
Mouse_Thymus3,70_49,4,13188.0,15578.0
Mouse_Thymus3,94_39,2,15588.0,14578.0
Mouse_Thymus3,107_48,2,16888.0,15478.0
Mouse_Thymus3,47_44,2,10888.0,15078.0
Mouse_Thymus3,40_45,3,10188.0,15178.0
Mouse_Thymus3,81_43,2,14288.0,14978.0
Mouse_Thymus3,25_42,2,8688.0,14878.0
Mouse_Thymus3,104_34,3,16588.0,14078.0
Mouse_Thymus3,40_54,2,10188.0,16078.0
Mouse_Thymus3,38_57,0,9988.0,16378.0
Mouse_Thymus3,88_55,2,14988.0,16178.0
Mouse_Thymus3,44_19,2,10588.0,12578.0
Mouse_Thymus3,42_40,3,10388.0,14678.0
Mouse_Thymus3,81_8,2,14288.0,11478.0
Mouse_Thymus3,60_30,3,12188.0,13678.0
Mouse_Thymus3,60_21,3,12188.0,12778.0
Mouse_Thymus3,73_23,3,13488.0,12978.0
Mouse_Thymus3,50_19,2,11188.0,12578.0
Mouse_Thymus3,67_45,2,12888.0,15178.0
Mouse_Thymus3,84_23,3,14588.0,12978.0
Mouse_Thymus3,70_5,2,13188.0,11178.0
Mouse_Thymus3,26_50,3,8788.0,15678.0
Mouse_Thymus3,102_24,2,16388.0,13078.0
Mouse_Thymus3,100_47,4,16188.0,15378.0
Mouse_Thymus3,79_54,2,14088.0,16078.0
Mouse_Thymus3,43_35,2,10488.0,14178.0
Mouse_Thymus3,103_44,2,16488.0,15078.0
Mouse_Thymus3,103_56,4,16488.0,16278.0
Mouse_Thymus3,122_67,2,18388.0,17378.0
Mouse_Thymus3,114_40,2,17588.0,14678.0
Mouse_Thymus3,79_8,2,14088.0,11478.0
Mouse_Thymus3,109_31,2,17088.0,13778.0
Mouse_Thymus3,74_40,3,13588.0,14678.0
Mouse_Thymus3,89_13,2,15088.0,11978.0
Mouse_Thymus3,14_51,3,7588.0,15778.0
Mouse_Thymus3,78_24,3,13988.0,13078.0
Mouse_Thymus3,15_45,4,7688.0,15178.0
Mouse_Thymus3,40_32,3,10188.0,13878.0
Mouse_Thymus3,87_10,2,14888.0,11678.0
Mouse_Thymus3,112_59,2,17388.0,16578.0
Mouse_Thymus3,82_2,4,14388.0,10878.0
Mouse_Thymus3,86_4,2,14788.0,11078.0
Mouse_Thymus3,84_59,0,14588.0,16578.0
Mouse_Thymus3,52_44,2,11388.0,15078.0
Mouse_Thymus3,70_47,2,13188.0,15378.0
Mouse_Thymus3,100_38,3,16188.0,14478.0
Mouse_Thymus3,88_22,3,14988.0,12878.0
Mouse_Thymus3,64_34,4,12588.0,14078.0
Mouse_Thymus3,91_55,2,15288.0,16178.0
Mouse_Thymus3,92_44,4,15388.0,15078.0
Mouse_Thymus3,67_21,3,12888.0,12778.0
Mouse_Thymus3,67_41,2,12888.0,14778.0
Mouse_Thymus3,62_23,3,12388.0,12978.0
Mouse_Thymus3,61_39,4,12288.0,14578.0
Mouse_Thymus3,94_14,4,15588.0,12078.0
Mouse_Thymus3,30_45,3,9188.0,15178.0
Mouse_Thymus3,20_58,2,8188.0,16478.0
Mouse_Thymus3,86_10,2,14788.0,11678.0
Mouse_Thymus3,98_10,0,15988.0,11678.0
Mouse_Thymus3,88_28,2,14988.0,13478.0
Mouse_Thymus3,106_29,2,16788.0,13578.0
Mouse_Thymus3,78_15,2,13988.0,12178.0
Mouse_Thymus3,87_53,4,14888.0,15978.0
Mouse_Thymus3,66_11,4,12788.0,11778.0
Mouse_Thymus3,31_60,4,9288.0,16678.0
Mouse_Thymus3,66_29,4,12788.0,13578.0
Mouse_Thymus3,37_38,4,9888.0,14478.0
Mouse_Thymus3,35_46,3,9688.0,15278.0
Mouse_Thymus3,50_17,2,11188.0,12378.0
Mouse_Thymus3,26_53,2,8788.0,15978.0
Mouse_Thymus3,120_55,2,18188.0,16178.0
Mouse_Thymus3,26_40,2,8788.0,14678.0
Mouse_Thymus3,26_44,3,8788.0,15078.0
Mouse_Thymus3,61_23,3,12288.0,12978.0
Mouse_Thymus3,59_11,2,12088.0,11778.0
Mouse_Thymus3,80_5,4,14188.0,11178.0
Mouse_Thymus3,88_52,2,14988.0,15878.0
Mouse_Thymus3,96_7,4,15788.0,11378.0
Mouse_Thymus3,84_45,2,14588.0,15178.0
Mouse_Thymus3,117_59,3,17888.0,16578.0
Mouse_Thymus3,72_42,3,13388.0,14878.0
Mouse_Thymus3,42_46,3,10388.0,15278.0
Mouse_Thymus3,115_67,4,17688.0,17378.0
Mouse_Thymus3,105_59,0,16688.0,16578.0
Mouse_Thymus3,80_2,2,14188.0,10878.0
Mouse_Thymus3,44_41,3,10588.0,14778.0
Mouse_Thymus3,101_36,3,16288.0,14278.0
Mouse_Thymus3,121_65,3,18288.0,17178.0
Mouse_Thymus3,83_11,4,14488.0,11778.0
Mouse_Thymus3,94_59,2,15588.0,16578.0
Mouse_Thymus3,100_20,2,16188.0,12678.0
Mouse_Thymus3,83_23,3,14488.0,12978.0
Mouse_Thymus3,115_62,2,17688.0,16878.0
Mouse_Thymus3,70_28,3,13188.0,13478.0
Mouse_Thymus3,89_27,2,15088.0,13378.0
Mouse_Thymus3,67_2,2,12888.0,10878.0
Mouse_Thymus3,71_10,2,13288.0,11678.0
Mouse_Thymus3,87_3,4,14888.0,10978.0
Mouse_Thymus3,68_27,3,12988.0,13378.0
Mouse_Thymus3,96_15,2,15788.0,12178.0
Mouse_Thymus3,74_15,2,13588.0,12178.0
Mouse_Thymus3,32_57,2,9388.0,16378.0
Mouse_Thymus3,76_44,3,13788.0,15078.0
Mouse_Thymus3,35_35,2,9688.0,14178.0
Mouse_Thymus3,65_8,2,12688.0,11478.0
Mouse_Thymus3,97_32,4,15888.0,13878.0
Mouse_Thymus3,98_60,4,15988.0,16678.0
Mouse_Thymus3,31_50,3,9288.0,15678.0
Mouse_Thymus3,109_49,2,17088.0,15578.0
Mouse_Thymus3,58_34,3,11988.0,14078.0
Mouse_Thymus3,44_33,4,10588.0,13978.0
Mouse_Thymus3,81_39,4,14288.0,14578.0
Mouse_Thymus3,27_48,3,8888.0,15478.0
Mouse_Thymus3,43_37,2,10488.0,14378.0
Mouse_Thymus3,100_33,3,16188.0,13978.0
Mouse_Thymus3,108_42,3,16988.0,14878.0
Mouse_Thymus3,119_63,2,18088.0,16978.0
Mouse_Thymus3,117_66,2,17888.0,17278.0
Mouse_Thymus3,14_57,4,7588.0,16378.0
Mouse_Thymus3,53_44,4,11488.0,15078.0
Mouse_Thymus3,33_32,2,9488.0,13878.0
Mouse_Thymus3,70_11,4,13188.0,11778.0
Mouse_Thymus3,110_59,2,17188.0,16578.0
Mouse_Thymus3,110_54,2,17188.0,16078.0
Mouse_Thymus3,121_59,2,18288.0,16578.0
Mouse_Thymus3,93_37,2,15488.0,14378.0
Mouse_Thymus3,120_46,2,18188.0,15278.0
Mouse_Thymus3,35_58,4,9688.0,16478.0
Mouse_Thymus3,102_44,4,16388.0,15078.0
Mouse_Thymus3,78_42,3,13988.0,14878.0
Mouse_Thymus3,96_62,4,15788.0,16878.0
Mouse_Thymus3,78_21,3,13988.0,12778.0
Mouse_Thymus3,114_61,4,17588.0,16778.0
Mouse_Thymus3,45_40,3,10688.0,14678.0
Mouse_Thymus3,95_52,2,15688.0,15878.0
Mouse_Thymus3,75_0,4,13688.0,10678.0
Mouse_Thymus3,89_34,4,15088.0,14078.0
Mouse_Thymus3,79_1,4,14088.0,10778.0
Mouse_Thymus3,65_35,4,12688.0,14178.0
Mouse_Thymus3,49_39,3,11088.0,14578.0
Mouse_Thymus3,38_19,0,9988.0,12578.0
Mouse_Thymus3,40_41,3,10188.0,14778.0
Mouse_Thymus3,72_22,3,13388.0,12878.0
Mouse_Thymus3,113_43,3,17488.0,14978.0
Mouse_Thymus3,39_54,2,10088.0,16078.0
Mouse_Thymus3,98_37,3,15988.0,14378.0
Mouse_Thymus3,24_40,2,8588.0,14678.0
Mouse_Thymus3,89_17,3,15088.0,12378.0
Mouse_Thymus3,56_32,3,11788.0,13878.0
Mouse_Thymus3,92_12,2,15388.0,11878.0
Mouse_Thymus3,112_33,2,17388.0,13978.0
Mouse_Thymus3,78_52,4,13988.0,15878.0
Mouse_Thymus3,78_45,3,13988.0,15178.0
Mouse_Thymus3,93_41,2,15488.0,14778.0
Mouse_Thymus3,82_3,2,14388.0,10978.0
Mouse_Thymus3,28_50,3,8988.0,15678.0
Mouse_Thymus3,87_13,2,14888.0,11978.0
Mouse_Thymus3,104_26,2,16588.0,13278.0
Mouse_Thymus3,97_61,2,15888.0,16778.0
Mouse_Thymus3,88_3,4,14988.0,10978.0
Mouse_Thymus3,89_29,4,15088.0,13578.0
Mouse_Thymus3,85_24,3,14688.0,13078.0
Mouse_Thymus3,64_44,2,12588.0,15078.0
Mouse_Thymus3,61_37,2,12288.0,14378.0
Mouse_Thymus3,75_21,3,13688.0,12778.0
Mouse_Thymus3,75_3,4,13688.0,10978.0
Mouse_Thymus3,53_42,2,11488.0,14878.0
Mouse_Thymus3,30_47,3,9188.0,15378.0
Mouse_Thymus3,52_15,2,11388.0,12178.0
Mouse_Thymus3,2_52,2,6388.0,15878.0
Mouse_Thymus3,13_47,3,7488.0,15378.0
Mouse_Thymus3,43_23,2,10488.0,12978.0
Mouse_Thymus3,77_25,3,13888.0,13178.0
Mouse_Thymus3,79_24,3,14088.0,13078.0
Mouse_Thymus3,64_39,2,12588.0,14578.0
Mouse_Thymus3,102_23,2,16388.0,12978.0
Mouse_Thymus3,84_55,2,14588.0,16178.0
Mouse_Thymus3,10_56,4,7188.0,16278.0
Mouse_Thymus3,71_4,2,13288.0,11078.0
Mouse_Thymus3,97_13,2,15888.0,11978.0
Mouse_Thymus3,51_30,4,11288.0,13678.0
Mouse_Thymus3,104_53,2,16588.0,15978.0
Mouse_Thymus3,27_58,2,8888.0,16478.0
Mouse_Thymus3,67_15,4,12888.0,12178.0
Mouse_Thymus3,114_60,4,17588.0,16678.0
Mouse_Thymus3,70_51,2,13188.0,15778.0
Mouse_Thymus3,83_31,4,14488.0,13778.0
Mouse_Thymus3,75_42,3,13688.0,14878.0
Mouse_Thymus3,73_29,3,13488.0,13578.0
Mouse_Thymus3,91_56,2,15288.0,16278.0
Mouse_Thymus3,96_21,3,15788.0,12778.0
Mouse_Thymus3,33_52,2,9488.0,15878.0
Mouse_Thymus3,91_51,2,15288.0,15778.0
Mouse_Thymus3,23_56,2,8488.0,16278.0
Mouse_Thymus3,107_37,3,16888.0,14378.0
Mouse_Thymus3,87_23,3,14888.0,12978.0
Mouse_Thymus3,57_15,4,11888.0,12178.0
Mouse_Thymus3,69_39,3,13088.0,14578.0
Mouse_Thymus3,7_51,2,6888.0,15778.0
Mouse_Thymus3,88_7,4,14988.0,11378.0
Mouse_Thymus3,21_56,2,8288.0,16278.0
Mouse_Thymus3,45_49,2,10688.0,15578.0
Mouse_Thymus3,94_57,2,15588.0,16378.0
Mouse_Thymus3,63_13,2,12488.0,11978.0
Mouse_Thymus3,74_6,2,13588.0,11278.0
Mouse_Thymus3,69_21,4,13088.0,12778.0
Mouse_Thymus3,52_19,4,11388.0,12578.0
Mouse_Thymus3,78_31,4,13988.0,13778.0
Mouse_Thymus3,80_56,4,14188.0,16278.0
Mouse_Thymus3,51_46,0,11288.0,15278.0
Mouse_Thymus3,78_9,4,13988.0,11578.0
Mouse_Thymus3,18_57,2,7988.0,16378.0
Mouse_Thymus3,97_29,3,15888.0,13578.0
Mouse_Thymus3,20_41,2,8188.0,14778.0
Mouse_Thymus3,86_31,2,14788.0,13778.0
Mouse_Thymus3,87_25,3,14888.0,13178.0
Mouse_Thymus3,101_55,2,16288.0,16178.0
Mouse_Thymus3,62_25,3,12388.0,13178.0
Mouse_Thymus3,56_12,0,11788.0,11878.0
Mouse_Thymus3,43_24,2,10488.0,13078.0
Mouse_Thymus3,69_4,2,13088.0,11078.0
Mouse_Thymus3,83_21,3,14488.0,12778.0
Mouse_Thymus3,120_48,2,18188.0,15478.0
Mouse_Thymus3,31_57,2,9288.0,16378.0
Mouse_Thymus3,97_44,4,15888.0,15078.0
Mouse_Thymus3,35_37,2,9688.0,14378.0
Mouse_Thymus3,23_37,4,8488.0,14378.0
Mouse_Thymus3,75_20,3,13688.0,12678.0
Mouse_Thymus3,3_50,2,6488.0,15678.0
Mouse_Thymus3,113_35,4,17488.0,14178.0
Mouse_Thymus3,53_21,3,11488.0,12778.0
Mouse_Thymus3,92_37,4,15388.0,14378.0
Mouse_Thymus3,92_40,2,15388.0,14678.0
Mouse_Thymus3,83_51,4,14488.0,15778.0
Mouse_Thymus3,71_35,3,13288.0,14178.0
Mouse_Thymus3,54_29,3,11588.0,13578.0
Mouse_Thymus3,70_26,3,13188.0,13278.0
Mouse_Thymus3,61_13,2,12288.0,11978.0
Mouse_Thymus3,34_54,2,9588.0,16078.0
Mouse_Thymus3,73_36,3,13488.0,14278.0
Mouse_Thymus3,80_11,2,14188.0,11778.0
Mouse_Thymus3,92_29,4,15388.0,13578.0
Mouse_Thymus3,109_37,4,17088.0,14378.0
Mouse_Thymus3,76_4,2,13788.0,11078.0
Mouse_Thymus3,94_11,4,15588.0,11778.0
Mouse_Thymus3,102_47,2,16388.0,15378.0
Mouse_Thymus3,92_6,2,15388.0,11278.0
Mouse_Thymus3,43_22,2,10488.0,12878.0
Mouse_Thymus3,73_9,4,13488.0,11578.0
Mouse_Thymus3,28_48,3,8988.0,15478.0
Mouse_Thymus3,119_64,2,18088.0,17078.0
Mouse_Thymus3,29_43,3,9088.0,14978.0
Mouse_Thymus3,3_48,2,6488.0,15478.0
Mouse_Thymus3,84_43,2,14588.0,14978.0
Mouse_Thymus3,34_58,2,9588.0,16478.0
Mouse_Thymus3,76_54,2,13788.0,16078.0
Mouse_Thymus3,94_61,2,15588.0,16778.0
Mouse_Thymus3,65_42,2,12688.0,14878.0
Mouse_Thymus3,87_54,2,14888.0,16078.0
Mouse_Thymus3,65_5,2,12688.0,11178.0
Mouse_Thymus3,76_14,2,13788.0,12078.0
Mouse_Thymus3,39_28,2,10088.0,13478.0
Mouse_Thymus3,22_60,4,8388.0,16678.0
Mouse_Thymus3,17_54,2,7888.0,16078.0
Mouse_Thymus3,97_15,2,15888.0,12178.0
Mouse_Thymus3,22_41,2,8388.0,14778.0
Mouse_Thymus3,91_18,4,15288.0,12478.0
Mouse_Thymus3,78_1,4,13988.0,10778.0
Mouse_Thymus3,91_41,4,15288.0,14778.0
Mouse_Thymus3,84_54,2,14588.0,16078.0
Mouse_Thymus3,37_42,3,9888.0,14878.0
Mouse_Thymus3,64_31,4,12588.0,13778.0
Mouse_Thymus3,77_40,3,13888.0,14678.0
Mouse_Thymus3,83_16,3,14488.0,12278.0
Mouse_Thymus3,7_49,2,6888.0,15578.0
Mouse_Thymus3,72_21,3,13388.0,12778.0
Mouse_Thymus3,96_23,3,15788.0,12978.0
Mouse_Thymus3,46_47,2,10788.0,15378.0
Mouse_Thymus3,73_39,3,13488.0,14578.0
Mouse_Thymus3,79_37,4,14088.0,14378.0
Mouse_Thymus3,118_53,4,17988.0,15978.0
Mouse_Thymus3,42_18,2,10388.0,12478.0
Mouse_Thymus3,48_37,4,10988.0,14378.0
Mouse_Thymus3,96_11,2,15788.0,11778.0
Mouse_Thymus3,99_55,2,16088.0,16178.0
Mouse_Thymus3,72_49,2,13388.0,15578.0
Mouse_Thymus3,80_30,4,14188.0,13678.0
Mouse_Thymus3,64_15,2,12588.0,12178.0
Mouse_Thymus3,61_33,3,12288.0,13978.0
Mouse_Thymus3,68_31,4,12988.0,13778.0
Mouse_Thymus3,9_43,2,7088.0,14978.0
Mouse_Thymus3,22_51,3,8388.0,15778.0
Mouse_Thymus3,87_28,4,14888.0,13478.0
Mouse_Thymus3,48_46,2,10988.0,15278.0
Mouse_Thymus3,48_42,4,10988.0,14878.0
Mouse_Thymus3,67_16,2,12888.0,12278.0
Mouse_Thymus3,47_40,3,10888.0,14678.0
Mouse_Thymus3,60_11,4,12188.0,11778.0
Mouse_Thymus3,78_28,2,13988.0,13478.0
Mouse_Thymus3,77_23,3,13888.0,12978.0
Mouse_Thymus3,44_44,3,10588.0,15078.0
Mouse_Thymus3,96_22,3,15788.0,12878.0
Mouse_Thymus3,14_41,2,7588.0,14778.0
Mouse_Thymus3,52_34,3,11388.0,14078.0
Mouse_Thymus3,28_53,2,8988.0,15978.0
Mouse_Thymus3,113_59,4,17488.0,16578.0
Mouse_Thymus3,51_41,2,11288.0,14778.0
Mouse_Thymus3,93_25,3,15488.0,13178.0
Mouse_Thymus3,35_53,2,9688.0,15978.0
Mouse_Thymus3,39_31,3,10088.0,13778.0
Mouse_Thymus3,116_69,0,17788.0,17578.0
Mouse_Thymus3,40_24,2,10188.0,13078.0
Mouse_Thymus3,24_44,4,8588.0,15078.0
Mouse_Thymus3,83_28,3,14488.0,13478.0
Mouse_Thymus3,116_48,3,17788.0,15478.0
Mouse_Thymus3,91_11,2,15288.0,11778.0
